feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,label
224,84,16,228,66,120,156,20,48,254,246,48,44,50,33,76,174,130,196,116,184,122,218,216,116,246,8,200,20,12,139,6,212,182,96,165,84,132,168,208,18,216,134,222,206,48,194,220,147,8,36,20,152,153,136,72,90,160,121,136,86,182,208,200,192,8,110,60,182,208,208,214,188,160,44,216,182,110,80,224,44,23,138,132,8,252,248,220,152,94,84,66,114,248,198,250,16,30,52,104,2
254,12,240,54,84,254,192,20,150,184,178,32,8,40,70,251,246,144,108,68,114,108,216,156,130,250,20,24,56,168,198,236,126,80,56,204,224,224,220,14,54,108,96,80,180,192,58,38,106,104,96,216,4,84,252,232,104,14,28,236,250,170,106,127,54,184,132,130,76,232,134,16,40,48,120,36,114,56,34,124,36,126,236,172,116,158,204,208,240,232,156,116,98,66,224,30,224,62,116,144,2
112,34,136,200,6,192,88,48,150,76,98,180,124,24,28,170,144,79,88,138,134,40,172,202,204,82,112,22,134,204,166,94,127,154,23,165,208,252,144,64,196,116,168,19,116,144,66,210,104,130,80,24,38,155,172,56,71,76,214,114,190,76,125,42,84,40,82,216,144,84,252,242,28,158,72,32,146,216,212,236,128,236,8,178,104,78,244,56,86,192,36,102,217,196,198,26,248,106,187,24,1
176,34,60,128,220,156,172,70,32,172,128,172,72,252,108,116,240,94,128,186,31,240,4,208,60,178,46,138,56,104,196,84,230,76,25,248,96,28,104,112,36,8,254,232,100,84,140,142,160,142,66,56,136,128,100,240,210,24,152,32,80,62,138,94,102,252,252,124,222,152,128,52,164,58,37,109,48,57,88,140,200,116,45,78,2,16,4,128,148,238,52,84,106,124,118,232,232,188,12,196,1
48,18,222,212,126,32,186,180,220,24,122,18,48,69,60,96,60,118,84,36,186,16,224,232,239,168,26,16,38,76,216,136,170,150,41,170,10,124,78,226,10,102,64,210,204,90,134,238,102,188,180,182,84,36,224,52,184,240,214,112,24,32,252,18,184,206,108,8,202,50,74,146,80,199,126,110,48,96,232,240,214,88,106,65,184,176,70,82,164,192,132,252,236,150,194,238,246,27,232,36,2
44,158,34,10,236,124,156,6,242,138,176,248,130,65,216,84,136,118,96,196,110,138,84,6,236,62,92,251,242,88,44,140,140,176,17,14,16,144,132,244,13,246,72,116,94,166,146,148,74,68,218,228,200,111,108,128,112,97,235,92,232,230,239,42,88,224,60,62,202,20,22,66,126,63,232,6,246,110,88,86,144,24,74,90,62,254,248,136,32,196,164,18,130,168,42,126,128,76,64,238,1
98,252,52,224,230,92,204,64,58,24,14,128,154,130,216,88,66,94,210,120,154,144,150,188,252,32,70,140,226,30,14,82,40,186,10,82,118,71,176,232,116,86,152,150,68,68,230,96,102,74,140,86,8,190,204,168,198,96,20,20,192,12,16,126,34,220,56,136,168,144,140,120,124,58,180,176,186,26,72,246,225,6,142,106,132,148,136,98,172,20,116,192,180,196,236,132,221,102,82,240,1
214,2,33,132,88,240,24,72,140,210,238,196,70,52,60,138,118,112,218,116,236,118,218,104,170,68,144,242,200,148,44,39,217,136,35,170,190,128,82,104,4,48,232,4,62,242,8,180,24,156,74,6,30,40,60,124,110,88,2,122,18,60,172,68,76,72,138,69,188,251,224,72,174,199,126,74,163,184,21,164,196,218,68,80,64,252,144,192,12,114,188,48,84,166,88,56,88,25,136,214,1
100,212,200,72,212,92,164,100,212,34,104,98,132,244,74,28,122,72,118,200,52,236,80,14,236,130,188,236,8,120,178,118,112,216,32,64,228,78,15,52,180,64,190,72,196,134,200,38,120,144,56,196,214,60,228,48,28,22,160,152,244,254,238,28,80,226,72,84,223,128,26,203,104,192,50,103,228,36,18,8,224,74,74,8,56,212,238,164,226,224,28,22,110,120,120,234,88,218,188,88,2
254,196,88,187,134,220,190,60,148,52,228,232,150,122,210,60,124,48,46,68,60,116,166,234,172,248,124,64,41,244,70,48,114,6,93,144,168,48,138,6,134,114,138,196,188,120,60,142,64,110,60,2,68,156,49,196,196,58,184,14,88,120,60,94,12,166,100,8,253,136,32,224,168,80,46,92,244,62,84,246,225,220,241,208,254,40,238,52,156,64,6,15,214,254,198,240,226,86,143,156,1
2,88,248,40,74,192,40,180,48,52,116,144,44,228,132,243,132,40,98,114,244,128,116,252,250,132,118,252,12,60,230,200,40,48,52,152,192,92,116,54,184,50,230,58,166,136,240,200,193,200,76,40,152,16,132,116,206,114,72,58,187,234,230,100,52,122,128,208,56,56,178,184,54,64,128,102,26,70,47,20,222,52,68,72,56,238,208,242,102,10,24,19,84,70,200,176,196,230,72,24,2
156,172,198,108,4,246,100,140,162,34,117,131,18,39,252,248,66,100,188,88,212,52,26,148,88,205,244,251,72,232,96,212,26,76,90,128,26,180,56,228,128,16,246,144,146,217,218,62,52,94,172,134,232,152,246,136,82,93,194,58,126,72,120,146,124,124,20,117,8,178,29,194,152,6,76,10,236,98,45,254,172,46,136,142,81,164,196,132,5,111,82,100,244,24,214,98,214,36,210,104,1
236,128,144,222,60,156,17,84,98,186,254,176,135,39,57,144,168,163,242,8,214,100,236,168,4,74,160,92,24,4,214,60,120,169,58,224,72,70,12,136,48,170,88,212,44,200,142,216,150,218,200,12,220,246,62,194,60,14,208,158,254,142,52,2,54,156,180,12,124,20,208,114,108,68,48,98,120,119,188,104,226,12,182,65,74,108,192,28,112,144,224,6,60,130,196,20,104,69,68,181,1
2,180,42,164,100,120,188,112,162,128,254,220,180,58,58,112,92,108,68,112,246,190,180,188,162,149,56,226,26,30,36,210,236,148,88,24,240,96,32,146,148,210,116,220,252,244,212,132,88,96,150,182,234,16,118,92,20,78,226,57,24,14,12,244,244,64,170,128,112,28,18,220,54,62,130,114,234,24,20,36,176,48,140,164,160,6,28,4,82,126,92,100,144,102,52,114,230,84,16,16,2
234,26,156,104,76,58,196,34,160,142,212,252,240,122,52,96,224,146,100,126,141,36,228,197,142,134,132,22,174,90,226,168,56,158,40,175,184,10,13,20,182,140,238,128,255,60,80,180,40,122,28,112,32,200,224,108,16,90,54,196,2,138,255,130,44,212,158,20,248,216,124,70,251,124,132,176,104,244,220,104,231,29,24,20,242,224,240,40,90,100,22,120,120,237,142,96,20,212,148,52,1
128,40,46,108,70,58,56,198,221,126,82,148,140,16,64,148,24,122,68,5,138,186,8,14,80,67,34,212,230,122,120,224,224,200,54,182,32,156,134,144,37,150,238,82,112,160,80,200,154,188,248,96,226,60,172,162,220,152,136,252,124,16,98,92,164,246,72,36,198,182,64,52,236,14,52,192,142,51,67,164,96,128,36,224,44,106,92,212,20,51,216,164,64,14,30,210,128,192,187,65,1
20,164,76,54,92,1,64,86,112,112,118,24,142,118,19,42,192,24,28,68,244,24,183,178,232,68,39,212,84,128,176,46,52,116,34,128,172,186,92,12,62,174,240,46,132,32,184,80,118,68,20,168,220,96,174,78,56,120,46,90,24,92,146,52,60,160,64,248,240,98,90,160,232,44,14,144,24,62,112,152,71,24,242,144,55,112,204,106,58,100,2,10,100,142,166,192,250,144,196,166,2
214,20,101,248,114,124,186,80,56,56,228,4,36,88,212,142,32,114,100,9,18,208,136,172,60,181,62,230,138,22,44,168,125,72,23,64,72,180,45,172,82,114,148,180,104,140,32,8,136,56,152,144,200,164,204,78,30,106,94,32,216,195,92,112,120,74,120,200,190,129,160,216,50,6,33,64,124,208,180,108,77,122,222,100,124,156,218,16,105,37,38,24,168,237,48,88,188,108,240,2,2
52,108,230,224,216,252,106,96,222,218,204,64,2,140,59,120,124,2,250,8,188,188,44,176,196,66,8,42,48,136,32,6,20,200,116,175,253,66,80,30,25,236,184,80,158,82,184,12,202,250,114,28,104,176,134,82,70,176,68,152,196,14,238,142,102,28,128,120,122,250,236,116,234,16,51,202,110,48,44,250,72,2,116,102,40,202,100,120,136,44,128,200,192,204,48,124,94,64,26,160,1
219,190,100,62,240,6,178,9,110,140,12,52,154,208,35,245,78,66,160,140,72,242,84,203,184,228,68,104,242,160,104,38,48,186,17,134,253,230,138,102,32,116,254,240,166,148,58,192,208,120,104,160,48,86,112,126,224,224,224,122,6,250,202,188,116,235,16,248,218,242,92,216,158,72,16,24,8,57,94,172,138,188,139,16,216,60,220,132,220,236,116,12,172,250,188,206,110,78,240,214,2
56,3,44,108,30,232,74,68,166,12,220,12,138,184,32,42,204,78,210,29,216,220,130,24,60,60,100,152,142,47,64,54,56,236,53,200,197,66,192,252,62,84,133,210,144,162,8,172,78,224,244,212,237,184,204,26,74,22,206,125,88,12,210,26,248,88,157,120,162,236,16,246,154,18,51,234,188,24,4,84,156,104,41,136,152,174,24,78,100,192,254,36,138,44,168,180,108,31,248,2,1
234,33,220,34,72,86,188,132,96,228,126,2,70,62,252,252,54,248,144,21,220,127,224,234,134,164,70,212,26,90,230,120,224,224,69,52,2,140,112,12,2,138,56,188,178,104,80,4,58,224,189,40,164,90,166,98,140,232,204,24,158,124,130,212,72,124,192,76,8,56,28,44,38,49,32,60,68,224,32,122,156,216,244,167,48,126,200,124,100,74,176,32,204,28,28,232,188,200,22,65,1
104,110,252,102,92,172,146,242,174,224,74,249,184,121,224,252,148,86,12,186,120,40,96,192,210,20,39,36,44,142,220,4,170,245,64,228,180,60,13,40,80,156,250,108,216,96,46,22,44,248,72,192,244,220,238,88,58,104,208,152,92,96,202,220,200,176,162,130,206,144,244,219,224,156,196,194,86,104,124,36,132,20,60,180,75,200,36,122,230,74,58,144,244,96,132,176,162,252,172,72,2
122,104,140,176,50,226,148,130,174,44,112,250,18,244,64,156,84,124,154,84,114,214,182,136,16,178,208,254,56,140,138,140,80,28,52,128,230,132,168,168,57,68,244,252,254,182,72,68,110,84,32,56,212,76,136,180,64,8,108,117,60,150,6,122,84,16,252,232,210,226,16,234,4,108,126,78,116,80,176,72,148,88,139,244,148,200,72,62,86,36,96,164,60,222,64,216,184,113,52,60,1
58,190,101,50,110,122,184,214,4,196,94,18,32,52,172,212,56,64,176,152,248,72,184,2,132,64,54,138,184,176,238,126,164,48,34,24,226,116,10,84,61,36,254,39,152,152,112,186,88,14,84,68,164,241,128,40,246,44,90,14,187,236,206,136,126,162,12,96,42,32,224,234,177,14,18,40,88,152,202,176,104,6,86,10,60,251,176,114,94,94,162,145,118,36,168,254,184,118,152,238,1
219,154,132,160,86,190,62,42,178,239,100,188,94,68,162,170,132,88,156,46,96,130,62,192,144,158,27,144,50,22,40,80,78,12,35,200,120,248,114,168,240,206,68,25,184,162,76,208,208,6,24,58,242,246,242,68,84,18,116,88,132,92,160,102,8,186,208,55,234,116,240,70,198,208,70,34,84,126,25,248,226,76,248,236,30,140,154,102,105,112,216,108,85,96,232,38,88,113,108,194,2
116,144,38,150,252,60,164,4,229,134,220,154,124,42,84,158,56,148,96,110,168,253,184,60,168,128,48,254,166,210,136,126,242,169,96,80,72,172,36,226,66,32,130,96,98,208,254,76,104,60,180,34,18,86,48,72,71,40,96,176,244,48,240,16,104,166,116,172,134,72,228,172,126,216,196,28,86,78,20,196,172,68,136,220,88,237,22,16,7,92,121,168,170,176,16,140,82,114,8,88,2
194,216,18,132,114,36,72,14,138,198,98,48,198,136,64,214,68,244,232,108,208,216,104,40,231,110,188,140,36,128,160,40,240,245,115,190,197,78,132,192,208,218,203,188,220,246,160,228,220,32,28,40,251,159,164,16,4,60,122,100,128,8,248,100,207,170,136,69,16,252,34,194,232,156,186,44,184,194,8,60,128,194,196,74,80,88,200,8,56,56,20,98,16,144,124,108,223,69,182,100,1
176,130,108,104,56,100,172,202,124,60,254,32,6,204,168,210,144,104,242,102,20,136,72,64,219,80,46,136,144,226,40,232,2,168,43,224,220,186,76,14,156,234,152,34,12,250,190,60,44,14,186,130,199,160,132,104,172,192,124,62,156,138,172,115,60,190,180,200,96,242,63,160,124,214,16,60,52,32,60,98,250,14,44,136,148,108,42,164,176,206,100,100,106,168,218,46,100,60,64,108,2
236,42,120,177,76,88,140,156,98,48,12,168,254,200,240,8,192,24,48,114,8,196,164,204,104,152,56,230,108,228,124,220,74,246,52,64,80,172,212,44,160,212,232,184,166,96,20,4,116,216,68,48,80,224,20,202,48,97,252,140,94,64,254,202,32,200,200,94,172,192,160,140,160,232,12,108,98,100,64,82,240,168,172,132,78,250,64,22,220,60,178,188,217,184,24,46,210,84,102,238,2
80,3,106,140,120,88,32,196,52,218,32,52,8,128,152,212,76,120,180,110,76,104,24,180,16,149,140,138,186,30,32,84,60,244,116,254,64,72,18,212,56,80,220,192,212,170,120,60,52,196,232,84,48,140,110,206,204,252,118,19,216,60,4,76,127,136,16,96,220,56,92,210,44,8,30,98,138,132,88,178,248,252,2,168,10,168,224,78,220,37,150,238,98,24,22,102,8,124,82,216,2
68,86,88,208,196,185,160,84,253,152,246,249,108,102,210,124,248,232,58,80,236,40,30,76,52,194,192,200,156,188,20,39,40,106,70,185,136,54,148,196,70,252,64,234,69,219,124,11,4,188,196,156,136,212,166,144,75,120,96,124,6,88,134,192,108,248,28,96,136,124,184,14,40,40,188,216,24,216,214,156,204,212,108,100,51,104,222,210,148,68,158,110,188,166,120,66,56,12,228,188,2
84,52,208,196,90,186,204,80,56,72,48,56,131,70,96,240,232,176,40,15,152,138,211,88,222,106,240,204,160,228,254,195,216,134,71,8,84,75,96,36,50,52,88,17,124,216,230,172,236,102,84,6,60,204,2,160,176,48,196,4,194,160,102,180,42,36,78,68,160,192,236,160,42,204,12,132,170,116,132,102,164,204,152,110,16,250,140,90,22,18,208,64,86,74,210,160,124,32,168,56,1
24,54,222,6,8,22,106,120,204,132,82,249,188,110,168,192,232,71,212,164,210,210,132,72,142,234,142,88,92,132,36,156,128,84,31,32,176,186,222,40,120,122,156,52,44,245,232,40,142,60,202,240,223,224,152,92,148,84,138,56,40,152,156,121,100,80,14,59,232,248,232,210,58,120,32,103,152,136,74,248,170,206,238,142,10,244,102,232,105,20,48,108,136,200,154,88,32,160,140,122,2
220,96,48,194,52,136,106,208,255,218,64,120,82,24,170,196,104,132,110,2,96,115,58,200,216,181,16,156,226,47,244,54,217,58,5,165,28,74,60,68,61,147,224,168,248,32,128,240,176,86,223,200,199,154,68,218,64,122,207,200,10,164,208,32,228,142,218,232,140,40,240,148,96,168,57,230,70,96,76,96,226,236,56,78,50,124,116,240,158,180,112,112,80,143,252,8,85,132,196,90,2
176,148,64,156,4,18,46,228,208,210,245,128,116,72,136,120,244,73,150,56,108,184,64,160,231,64,126,240,236,158,132,192,227,216,5,88,186,168,84,130,72,50,205,38,38,254,4,214,210,122,96,220,199,152,24,82,64,64,110,18,34,228,156,60,54,248,156,252,48,100,44,221,250,80,168,24,68,184,216,104,20,64,54,8,132,194,142,166,174,136,160,148,82,132,164,160,126,44,100,74,2
232,132,248,148,66,60,164,92,252,228,148,52,67,86,108,146,246,240,114,98,214,236,168,216,44,134,132,238,138,238,120,200,225,106,45,58,12,74,38,206,72,50,16,210,64,8,126,174,20,76,216,66,12,152,98,82,94,248,52,52,254,166,142,248,80,92,204,114,224,50,16,206,226,10,130,236,36,106,122,98,180,250,130,240,51,220,2,8,128,236,172,100,104,104,46,206,2,76,108,152,1
16,136,188,106,148,180,236,136,138,170,94,106,186,68,32,188,172,122,250,29,155,16,168,180,192,144,54,4,182,104,252,216,26,156,69,12,102,106,200,40,208,224,240,172,134,94,232,220,158,120,232,6,195,108,12,48,74,4,232,34,204,52,112,62,127,124,240,30,44,133,96,96,100,158,116,94,124,194,204,136,162,224,234,24,70,228,186,24,138,62,132,86,244,124,32,150,212,19,176,168,1
214,54,124,218,234,64,58,32,112,224,242,166,66,148,98,243,81,2,220,29,143,84,181,194,172,36,52,96,84,176,194,108,208,132,68,32,240,88,222,14,182,128,130,52,255,88,24,12,78,22,244,76,170,248,120,222,132,160,90,90,180,238,220,48,114,80,166,34,126,164,26,84,208,128,252,234,20,176,200,4,242,128,234,188,64,162,232,148,118,111,3,200,94,72,230,46,94,80,216,108,1
221,160,8,16,24,228,72,86,120,160,200,228,132,78,188,58,79,92,250,182,116,194,140,180,246,36,16,168,182,164,80,43,210,106,91,246,246,16,146,54,88,76,166,252,12,176,142,140,40,188,200,216,224,84,44,106,144,244,8,52,168,54,198,126,232,72,30,148,52,122,28,176,208,84,12,107,142,6,178,192,32,248,212,70,36,4,154,56,232,65,102,168,18,254,192,208,228,90,192,28,2
220,236,20,8,120,192,98,10,56,120,84,12,112,132,198,24,154,146,156,46,40,197,6,122,229,70,216,112,60,88,188,114,207,40,81,216,2,230,18,118,63,208,251,32,148,136,228,62,184,104,116,32,232,210,20,68,106,122,96,216,172,168,196,48,128,168,200,86,214,104,120,221,248,204,30,200,58,112,27,186,114,188,12,136,128,203,18,180,89,42,216,132,228,184,112,96,44,82,216,120,2
212,10,126,68,36,10,124,148,160,98,254,96,220,33,46,44,128,96,90,160,228,248,208,248,196,202,250,231,33,192,152,40,174,254,48,86,184,240,124,202,156,94,170,36,44,182,184,62,116,242,116,220,72,110,182,184,74,4,126,106,8,92,203,40,18,240,11,53,112,96,170,118,48,132,18,100,248,100,88,28,80,32,241,78,91,180,74,44,140,248,126,10,36,24,100,28,56,67,4,90,2
13,212,6,198,10,156,56,86,76,227,115,102,32,208,194,248,66,240,188,128,216,252,68,26,160,36,96,46,76,142,20,58,240,48,96,250,56,208,190,194,200,206,242,46,252,245,140,214,50,232,32,62,202,196,101,38,108,46,2,8,82,42,92,176,88,191,224,36,228,4,110,170,134,49,50,124,52,20,112,102,136,48,45,188,220,78,154,122,248,109,8,60,110,216,108,92,108,82,118,168,1
160,6,172,108,36,226,152,136,216,116,110,180,22,152,220,46,176,254,28,112,4,113,180,132,104,228,138,136,128,100,32,160,227,56,118,230,200,12,192,30,200,170,156,25,64,156,184,252,172,190,218,130,204,44,152,107,108,94,202,76,168,108,237,216,244,184,78,117,181,176,168,162,224,132,22,48,108,132,232,158,66,14,94,56,28,203,18,220,5,124,14,196,154,100,158,172,184,58,146,156,2
222,44,236,182,76,40,166,124,192,64,112,36,192,110,40,210,184,10,64,98,100,194,188,246,154,186,248,212,16,84,193,190,126,154,45,212,4,74,144,104,88,132,156,37,102,217,236,36,154,248,184,72,238,44,144,62,116,212,2,108,52,60,48,236,84,162,218,96,40,8,204,246,177,44,190,8,58,26,114,102,24,61,56,246,10,180,200,250,248,128,83,248,128,244,60,88,108,20,172,144,2
6,212,184,163,168,244,244,18,174,132,245,230,106,176,210,210,142,84,225,7,20,46,248,204,254,58,48,120,70,58,228,34,200,40,49,175,144,174,196,50,34,158,140,108,160,228,132,68,48,81,158,53,166,106,106,92,250,88,44,86,94,50,240,144,60,84,172,168,224,112,216,66,188,2,72,168,84,26,76,26,20,21,230,236,88,8,108,212,96,236,68,212,246,102,132,206,126,42,138,90,2
70,144,208,156,30,246,96,16,230,140,194,76,186,44,45,168,12,196,10,216,56,208,212,188,231,252,134,80,72,84,72,195,194,130,12,148,20,220,118,5,202,154,251,152,182,245,46,142,172,64,36,64,104,228,44,214,240,44,234,236,228,24,239,14,48,232,120,69,96,208,50,70,104,132,216,88,142,218,70,18,250,98,108,92,132,90,140,172,200,152,128,148,124,150,40,42,104,100,168,108,1
88,82,246,216,18,130,168,60,134,40,238,48,96,144,60,214,106,190,46,52,126,180,48,68,28,230,130,239,16,168,168,68,88,10,57,60,164,82,126,134,224,242,174,152,120,112,240,100,90,236,226,5,98,210,49,200,71,67,82,76,2,116,212,224,76,198,30,54,214,242,164,160,192,128,2,248,124,70,36,216,202,126,241,98,160,104,16,84,60,208,94,32,104,198,224,46,194,224,106,74,1
204,52,64,108,244,68,240,70,28,100,134,108,32,162,20,28,184,20,236,18,64,244,198,214,88,216,22,142,198,128,208,16,108,60,4,188,200,28,196,158,63,170,252,132,78,182,172,54,147,199,30,248,140,78,204,30,70,97,132,106,78,32,226,186,108,208,194,108,192,32,200,124,178,68,46,180,172,244,176,84,222,36,106,162,28,172,150,78,168,92,83,192,16,212,36,110,220,58,120,183,1
102,250,56,162,88,252,236,20,232,128,210,142,122,140,124,208,83,32,180,59,146,40,168,203,106,112,216,238,136,68,68,196,230,124,55,220,56,242,74,22,182,147,98,42,40,220,26,254,134,13,136,120,216,28,192,120,244,240,68,36,90,134,244,121,240,224,140,88,202,239,18,180,52,168,128,124,118,119,66,158,56,104,144,228,244,160,102,22,252,238,48,22,206,108,140,114,222,228,148,120,2
76,98,46,187,148,120,132,80,76,108,224,106,132,67,240,108,98,72,226,228,137,236,190,128,214,218,208,10,42,40,150,88,80,24,118,116,251,19,150,168,22,8,52,22,162,48,6,200,160,120,132,16,208,100,192,108,188,123,84,57,44,72,140,92,216,210,62,123,181,254,170,18,180,18,42,84,170,62,74,168,32,53,60,136,32,246,226,164,248,49,94,14,8,130,209,254,86,204,192,2,2
102,176,140,58,52,60,9,214,156,122,210,216,82,86,68,124,97,10,154,46,138,52,148,197,156,82,58,76,242,210,232,51,225,168,88,188,104,158,172,112,176,70,146,25,162,134,96,208,226,72,152,44,98,228,51,104,200,226,226,160,252,176,202,24,160,250,48,130,100,6,138,136,80,52,37,158,36,236,47,192,214,56,120,72,52,232,42,56,28,184,104,86,164,188,209,232,200,188,118,144,2
30,88,101,124,142,1,142,214,136,132,212,96,158,108,132,142,18,104,234,21,8,92,20,12,216,198,144,204,92,58,96,180,160,134,81,236,126,40,50,156,64,134,168,196,184,56,130,74,214,196,40,64,100,94,128,106,246,38,128,220,244,248,190,192,8,212,212,76,104,88,200,8,204,24,168,176,4,22,8,114,20,144,246,224,124,144,92,224,88,188,52,10,32,64,244,192,68,106,188,248,1
152,154,22,248,200,28,62,210,88,222,198,186,82,104,232,136,150,190,110,72,141,214,135,86,144,120,27,60,204,80,178,136,56,170,114,96,26,168,64,146,50,180,220,54,112,98,2,148,244,218,198,206,232,120,34,16,205,26,94,18,116,112,129,160,26,166,212,116,118,160,24,56,72,200,22,120,26,42,45,250,225,128,106,142,62,249,204,222,80,80,120,18,217,56,192,224,230,228,212,198,2
236,22,34,188,120,24,190,206,234,152,132,72,18,184,80,132,97,124,36,78,14,242,54,218,72,95,12,82,76,64,40,52,152,64,122,140,26,232,116,42,204,156,242,124,94,208,198,108,176,110,96,200,230,155,48,212,156,238,14,82,32,134,202,172,124,178,146,82,223,204,22,84,4,44,220,110,169,232,226,111,140,168,20,162,22,240,120,184,228,160,164,232,90,72,56,184,162,112,151,124,2
222,153,32,210,232,162,2,80,220,124,98,249,156,146,224,88,252,14,18,224,143,144,150,216,192,92,88,250,26,28,240,184,52,150,42,224,157,198,208,84,200,244,120,92,128,132,248,40,48,114,112,196,28,184,212,126,30,238,56,40,48,52,60,2,212,186,124,176,188,184,184,220,246,198,152,190,224,138,76,140,238,27,130,136,120,12,10,80,26,24,220,2,64,254,200,140,44,80,170,146,2
192,10,101,72,48,32,152,92,58,24,245,220,10,100,16,228,118,162,192,64,192,92,212,198,168,124,16,144,42,238,228,156,205,136,113,175,12,82,188,132,49,234,102,214,48,194,236,108,148,197,124,14,128,128,164,196,224,84,144,144,28,60,72,22,132,220,116,90,242,196,8,194,168,200,144,44,180,70,220,18,248,192,52,44,100,12,110,46,148,172,146,112,218,10,22,248,120,192,168,244,1
90,200,222,202,168,100,208,64,228,100,104,240,138,121,224,142,32,172,102,102,128,36,248,176,124,146,86,86,20,172,236,76,202,216,68,24,148,254,124,5,124,132,148,236,116,217,124,116,112,130,158,100,202,144,78,114,220,127,46,60,206,138,64,100,238,124,244,200,52,172,76,204,42,130,37,142,92,82,68,159,246,104,168,16,86,180,186,14,168,140,22,174,90,254,216,228,8,64,44,200,1
38,20,66,232,12,236,108,56,160,44,200,12,204,224,196,234,152,170,234,32,143,110,80,242,198,112,112,212,182,212,96,88,136,76,26,173,146,87,148,114,15,108,230,23,144,236,136,244,147,14,172,150,44,155,152,20,24,200,110,240,190,8,80,102,44,200,84,58,92,10,54,52,100,214,92,38,120,128,2,90,110,51,94,136,158,92,248,108,96,56,42,66,32,108,234,40,32,192,143,194,1
184,14,249,8,172,130,160,16,255,230,84,160,224,70,156,44,128,140,234,104,143,198,16,138,237,36,80,10,120,226,238,206,26,58,94,190,84,116,190,168,10,4,234,224,212,112,196,170,104,13,64,134,196,114,182,16,76,106,220,36,232,124,236,127,108,208,180,106,204,238,38,136,112,158,190,118,52,35,252,90,88,74,48,188,68,224,4,148,160,109,70,204,174,244,40,252,60,206,26,248,1
