feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,label
19,192,220,183,226,248,94,98,74,4,87,132,244,232,166,206,80,208,184,224,12,144,36,164,68,74,14,150,104,188,22,247,32,174,232,220,108,32,36,40,114,25,168,16,128,127,69,213,5,12,134,124,70,216,236,242,182,108,128,220,16,28,138,214,212,140,232,124,4,184,236,200,28,100,12,244,10,138,26,21,82,224,92,164,174,250,104,228,52,132,122,132,96,124,44,72,96,144,72,44,1
108,98,204,138,116,50,156,16,226,94,248,186,78,214,12,152,131,80,16,56,250,68,36,98,238,134,210,216,132,243,106,149,92,231,60,230,151,222,10,14,81,17,28,12,108,104,240,108,14,64,80,188,212,148,18,68,208,130,172,220,148,184,254,8,200,250,144,40,174,58,156,22,182,88,12,108,130,112,144,232,201,152,182,114,174,240,112,154,20,194,66,78,116,167,164,250,4,164,28,148,3
88,244,204,194,200,68,92,26,134,122,86,220,198,212,8,132,80,112,4,180,6,240,25,60,20,152,188,176,10,241,232,14,98,100,106,32,156,174,168,154,4,192,224,226,8,63,188,172,96,122,8,98,27,108,86,94,136,200,30,4,76,116,15,218,118,214,64,28,54,226,123,36,68,148,60,80,164,44,70,230,240,140,64,32,129,248,32,48,8,46,246,88,199,190,56,108,129,66,102,134,4
222,74,168,72,162,188,128,230,68,25,6,68,248,224,142,168,124,88,4,106,232,81,216,130,126,24,132,130,14,114,248,254,24,108,176,225,40,120,178,152,62,168,222,188,62,110,84,214,84,36,58,190,24,13,120,44,168,50,220,196,48,124,130,184,204,185,212,136,54,230,120,128,144,14,74,64,136,182,208,202,160,220,142,196,208,52,84,32,184,24,118,84,116,4,118,72,86,216,250,180,4
28,156,84,200,22,136,144,202,240,184,172,210,218,141,116,66,32,184,212,156,250,216,252,56,40,244,28,198,176,224,198,138,238,190,202,68,100,212,178,94,7,12,20,46,50,180,156,6,70,252,130,180,92,190,18,248,150,185,118,233,164,168,14,126,14,84,20,120,170,56,132,200,122,152,44,32,224,208,224,34,126,196,94,68,12,96,114,12,248,147,196,132,250,168,60,48,126,182,144,220,2
76,126,43,135,37,208,34,12,78,184,1,192,208,133,8,168,104,132,132,174,118,70,138,194,60,68,220,56,208,78,18,194,12,168,102,245,92,70,160,32,34,156,170,178,52,55,77,98,172,103,64,132,52,12,152,220,36,80,232,220,166,52,180,224,234,204,18,116,8,56,230,76,14,62,152,180,88,116,164,21,66,180,188,172,142,168,16,176,132,242,238,106,180,140,228,132,28,88,24,207,2
8,242,192,30,164,184,196,200,110,132,196,184,2,100,200,16,248,168,78,192,124,20,30,220,126,176,242,200,164,44,120,241,84,170,104,208,136,96,48,34,26,21,88,20,118,80,70,214,4,12,176,130,48,188,28,116,188,26,72,243,252,190,28,44,118,16,166,208,70,246,72,160,255,144,31,136,166,176,236,68,205,16,88,36,244,32,12,64,124,154,76,36,32,148,60,248,64,16,148,202,2
222,244,125,180,164,8,198,102,238,69,2,66,86,88,120,32,138,60,244,184,22,6,224,176,134,52,148,222,84,78,104,72,162,140,49,22,116,90,14,192,68,21,18,206,252,248,8,196,220,90,34,120,10,190,76,74,166,6,102,224,52,168,112,140,131,38,84,184,99,52,180,134,174,17,212,18,2,97,116,160,194,198,52,58,80,254,118,22,196,80,218,104,231,24,192,16,238,10,190,168,3
204,98,48,162,2,172,16,232,224,82,158,244,160,194,182,64,202,146,120,196,2,96,146,174,44,174,228,180,63,106,254,232,164,192,208,188,108,244,114,76,80,30,252,240,238,188,114,60,50,124,110,56,84,56,206,142,52,100,88,96,124,232,142,158,184,24,72,144,200,43,31,164,218,64,76,208,214,60,224,8,84,44,82,88,20,244,220,6,96,88,68,222,240,142,160,170,192,194,197,224,4
18,2,66,240,34,56,210,60,148,126,232,76,4,251,196,80,112,104,56,180,196,74,44,236,152,248,50,204,252,58,30,140,230,80,8,176,222,220,5,246,15,224,192,156,73,140,166,174,68,192,156,178,68,156,108,96,212,8,42,14,72,22,160,158,216,236,122,60,98,216,110,40,122,22,226,254,244,192,88,58,96,208,232,40,88,216,24,154,88,146,122,112,252,76,140,222,155,36,64,18,2
8,100,48,236,230,162,122,200,146,8,156,142,150,220,96,240,72,112,16,14,220,156,244,24,32,180,76,232,155,250,26,156,200,155,88,186,40,72,254,135,68,27,68,168,218,128,144,22,15,224,132,88,168,222,74,152,64,232,117,172,98,100,93,120,96,160,36,240,244,30,112,86,242,42,120,118,62,130,10,96,172,212,128,175,2,232,250,22,118,100,218,188,250,28,99,26,108,218,180,220,1
62,24,66,182,238,82,74,198,122,240,64,208,42,213,88,123,142,47,220,208,42,104,38,124,144,71,254,228,34,132,242,241,56,196,208,28,86,192,80,174,76,31,16,50,62,84,216,110,99,24,180,103,26,133,124,68,218,208,226,120,158,164,122,124,98,140,208,102,164,52,20,178,108,238,140,32,82,126,32,4,168,8,40,204,200,12,124,28,238,248,16,12,232,162,44,48,10,209,192,222,3
130,138,118,137,196,110,112,76,10,48,172,136,212,158,108,16,92,224,98,72,250,228,100,151,155,72,236,126,20,102,96,48,88,170,250,227,150,52,48,48,105,124,170,102,138,252,69,202,24,240,34,87,54,12,160,152,72,228,208,216,170,184,76,202,40,128,180,120,10,224,132,186,227,156,224,236,50,212,150,136,68,221,220,178,56,138,157,14,214,93,32,16,16,190,196,180,92,126,32,8,2
160,210,66,224,196,80,96,20,32,30,76,252,58,220,212,244,166,33,79,176,160,148,52,44,94,71,88,126,138,40,60,20,162,156,124,76,48,56,66,254,44,96,154,244,252,118,206,109,54,120,138,84,28,60,216,176,170,60,10,32,86,214,73,240,150,160,140,208,176,43,108,164,248,102,240,204,76,36,52,229,250,192,176,108,100,216,118,224,56,40,220,66,32,108,48,148,92,16,104,54,2
62,98,64,128,70,136,152,234,42,22,220,40,56,206,222,206,208,218,212,92,136,128,154,122,208,157,176,250,204,250,204,20,190,229,72,90,180,246,184,248,33,216,31,40,20,144,148,34,48,128,245,174,180,26,54,168,191,228,172,204,12,22,30,172,138,80,2,123,148,52,200,22,227,194,156,194,188,120,8,196,116,254,200,74,212,220,180,98,103,238,38,28,236,172,34,224,164,16,222,212,4
213,230,226,80,238,238,68,20,240,238,104,134,36,206,220,174,137,39,28,176,188,10,46,52,150,66,34,136,192,249,162,248,209,250,140,225,20,66,14,34,29,132,238,80,68,148,124,96,188,12,60,62,50,158,22,20,156,124,92,106,156,172,44,56,72,244,140,36,102,192,92,138,248,194,156,126,80,174,150,106,118,146,246,210,156,248,22,134,110,248,4,78,96,62,12,224,88,210,222,202,2
156,244,118,28,248,104,96,143,228,5,34,18,72,196,102,72,166,44,104,2,131,76,218,164,100,78,82,143,136,164,40,238,126,155,82,218,167,248,112,182,123,140,150,148,208,248,40,120,2,130,24,78,188,14,92,76,246,22,127,16,2,240,66,176,98,214,48,132,252,180,176,136,220,142,18,232,240,12,140,204,65,52,92,84,158,62,164,34,216,248,120,98,202,6,126,147,204,252,134,207,4
124,84,6,112,204,120,48,122,60,74,43,192,196,164,154,38,191,104,226,56,250,236,216,120,236,157,245,148,58,136,54,158,104,224,140,214,48,146,88,202,60,36,157,216,217,74,158,16,212,168,130,18,121,178,88,221,164,182,9,156,136,176,24,76,122,220,84,20,200,60,36,214,210,102,74,48,8,158,2,172,248,198,16,240,22,88,96,14,44,98,62,24,226,54,228,28,206,28,124,148,4
168,220,232,56,74,208,34,24,78,118,200,134,52,204,126,30,135,4,150,36,118,46,196,151,50,80,16,162,184,214,136,16,118,150,94,174,96,140,128,48,56,212,180,158,74,124,100,136,100,148,154,232,136,114,106,216,4,181,104,248,108,114,254,76,32,241,6,210,196,180,104,248,208,108,210,226,48,4,12,198,228,76,116,212,68,132,48,252,58,140,56,14,244,224,15,8,244,104,124,104,3
176,226,120,152,74,78,164,216,152,10,27,60,11,84,240,96,44,32,118,148,216,144,152,34,224,100,239,128,155,106,212,48,140,48,37,254,236,184,120,42,126,192,236,168,168,110,144,180,64,110,192,112,84,18,96,72,164,232,50,202,132,118,208,127,104,176,26,200,98,43,138,186,224,208,128,216,60,181,176,210,120,134,40,200,30,242,142,56,230,106,84,232,20,220,58,29,220,220,228,64,2
2,184,47,132,158,192,109,192,134,42,85,122,96,158,158,202,212,216,82,168,112,2,54,60,162,124,232,112,104,104,168,174,42,124,112,26,132,60,10,172,19,154,108,144,8,116,96,4,15,236,154,250,230,144,110,106,56,185,248,150,192,168,156,224,134,14,144,125,158,240,224,150,244,94,118,100,10,28,203,198,122,108,236,136,8,8,226,188,36,72,84,228,238,6,108,52,218,44,174,250,1
180,30,6,178,190,206,49,182,98,118,72,80,64,228,104,74,234,20,108,108,124,232,49,154,136,20,238,156,54,56,4,76,208,92,124,108,56,204,236,56,97,230,58,88,154,140,78,22,178,212,152,86,216,104,242,106,167,14,76,238,8,212,180,36,200,213,72,70,56,14,244,200,48,66,30,226,200,8,104,126,122,210,242,188,60,216,158,134,44,224,88,196,56,160,80,54,250,242,208,116,1
88,26,118,108,92,106,44,206,4,200,104,68,176,200,254,112,191,108,114,136,240,94,188,100,120,78,240,164,192,32,35,56,182,84,94,112,188,8,28,152,109,19,170,255,218,4,34,184,152,142,76,36,248,208,22,30,152,160,114,224,208,160,44,154,40,190,248,56,172,168,68,52,188,14,30,220,8,8,28,72,250,16,52,164,42,30,6,154,216,202,108,66,110,192,180,142,70,224,250,20,3
174,242,224,100,224,208,124,14,148,122,244,192,242,252,44,83,24,176,96,200,224,154,170,192,54,134,50,138,72,8,18,80,202,251,188,192,161,232,250,128,51,96,120,208,224,60,82,248,126,102,48,50,3,102,44,152,30,100,25,218,128,114,94,138,210,150,216,30,20,110,220,56,8,140,100,236,24,24,212,252,100,154,160,28,174,56,139,134,188,96,190,128,156,120,70,107,60,68,226,192,4
223,30,56,181,208,240,122,99,234,36,224,142,242,112,232,74,122,124,154,128,116,212,64,216,164,238,16,145,144,253,194,108,6,120,236,239,220,134,196,254,122,152,212,255,16,196,80,188,148,180,172,116,212,192,127,17,189,48,46,240,22,4,176,218,152,242,4,126,174,132,40,160,166,142,86,213,26,32,12,34,82,60,22,226,252,36,182,208,8,84,182,70,84,144,136,128,44,100,188,168,4
112,136,196,62,174,28,164,92,32,94,46,86,11,74,118,208,136,108,144,92,242,248,172,76,184,8,198,242,51,16,194,212,48,224,94,22,84,174,254,94,59,66,204,136,232,32,156,18,126,250,210,224,122,134,202,88,172,230,176,8,164,48,160,36,100,48,50,144,170,14,107,82,240,206,226,214,152,200,178,84,206,182,224,72,72,8,104,216,166,96,140,184,94,142,126,200,206,118,132,176,2
200,98,216,20,216,32,212,120,110,238,150,210,48,196,4,16,225,24,68,108,131,220,25,94,148,140,248,252,176,249,140,24,16,136,126,245,248,4,24,142,86,66,244,152,72,172,200,102,148,122,174,248,180,114,124,120,190,60,224,32,46,26,16,184,200,144,220,210,94,248,196,54,168,8,56,162,204,181,40,230,205,92,94,222,166,64,18,22,84,24,225,40,20,24,98,90,252,126,244,184,4
44,99,220,208,36,94,24,40,46,84,82,96,38,224,236,2,128,176,248,142,56,64,23,82,174,124,82,206,228,86,34,204,206,234,224,98,174,36,160,6,1,18,224,64,198,76,144,160,40,152,164,250,26,140,116,210,58,44,96,16,38,112,95,160,200,216,182,200,232,116,24,98,104,68,205,178,116,64,248,92,114,215,164,104,244,88,60,2,216,88,58,240,199,86,8,250,170,104,206,54,4
88,184,74,236,144,198,110,172,74,38,156,84,10,148,58,92,150,156,240,178,196,158,56,154,64,112,239,208,2,158,248,96,148,152,92,12,212,116,42,192,59,120,182,160,242,58,248,30,165,122,238,244,65,36,122,38,112,3,180,206,86,32,84,148,158,128,84,184,156,156,106,18,136,6,206,88,186,24,32,232,164,208,144,175,161,124,146,162,97,232,36,220,164,220,206,60,32,108,38,128,3
12,156,30,24,74,206,194,68,18,10,84,94,108,236,244,149,132,158,64,224,200,236,180,150,153,157,234,16,153,126,156,253,36,153,116,184,238,228,42,135,64,172,228,2,198,84,220,28,3,218,130,88,188,128,242,152,196,20,9,224,46,44,44,68,216,120,186,64,127,43,74,72,202,222,8,194,88,100,60,230,64,90,66,12,86,96,4,162,192,32,36,40,96,4,38,20,48,218,70,212,1
176,160,14,192,4,222,170,106,134,36,136,208,86,224,254,160,152,160,226,186,204,144,48,146,252,84,228,196,3,204,32,68,40,130,66,222,92,8,240,162,59,112,10,166,176,110,240,107,162,152,168,208,140,188,115,8,158,96,112,220,52,56,106,40,230,214,92,122,232,36,240,36,168,60,24,80,80,96,244,20,108,203,48,174,132,64,164,2,99,44,140,4,252,60,56,244,4,210,233,248,4
104,56,92,66,238,112,148,224,60,5,176,188,221,194,88,159,160,126,172,14,130,72,184,124,94,236,92,44,153,122,132,118,176,242,18,180,238,170,224,197,124,212,224,196,38,142,144,212,110,212,64,172,136,192,148,106,228,64,8,56,20,216,42,88,44,254,184,212,222,82,184,214,172,224,84,230,94,254,10,56,60,226,124,194,72,58,204,84,132,126,30,88,106,228,60,21,252,56,234,148,3
136,116,100,176,84,120,51,28,240,98,164,244,64,120,206,16,128,128,70,252,131,40,40,182,146,56,78,240,184,254,58,204,216,84,38,212,40,36,172,130,38,198,156,132,60,186,252,218,78,93,56,189,66,140,132,56,183,176,230,252,92,211,91,202,254,36,168,168,132,224,228,80,126,132,156,94,188,114,30,72,244,152,128,248,58,80,78,128,42,68,88,78,106,50,132,62,62,142,56,222,1
17,19,114,52,64,88,198,92,108,94,180,16,46,133,12,88,112,80,72,192,98,208,49,232,200,238,252,140,160,134,30,146,242,114,54,82,192,190,102,242,46,228,234,72,224,148,70,36,204,186,88,254,76,108,67,32,26,92,10,244,228,222,28,102,46,255,172,224,184,14,76,124,166,58,178,62,254,84,120,196,24,164,64,216,63,108,200,102,172,158,200,212,238,116,4,250,24,132,52,80,2
144,120,110,164,178,136,51,84,122,168,184,204,152,4,136,134,246,124,224,100,136,212,186,98,220,228,172,112,208,176,215,240,206,132,34,250,248,160,14,148,18,144,141,152,216,118,188,234,102,12,140,162,54,176,236,108,158,230,4,210,28,214,128,76,112,154,110,76,208,238,36,130,12,148,184,52,158,60,148,20,240,193,60,16,240,188,164,144,168,36,226,6,235,16,68,72,232,84,224,8,4
140,20,100,120,148,209,76,180,136,208,210,128,2,4,102,110,225,61,86,244,54,78,156,78,68,184,220,60,24,180,120,226,36,26,136,214,8,76,102,48,45,24,216,164,80,28,204,16,100,104,246,98,68,30,92,96,138,62,122,98,212,72,172,248,250,204,62,152,180,250,110,82,4,148,198,12,134,94,162,144,48,80,167,92,176,244,76,134,8,200,140,156,92,32,41,148,220,134,248,210,2
214,84,140,92,34,212,86,90,238,224,39,148,134,250,232,204,160,20,216,240,212,7,18,86,80,204,78,60,252,252,32,4,16,186,37,252,150,144,188,248,43,98,58,210,8,20,140,48,224,8,150,62,224,40,144,238,189,240,228,248,132,176,10,82,140,246,26,58,152,152,114,108,100,40,242,63,244,114,84,47,244,180,36,249,188,76,244,16,232,120,4,36,132,172,212,112,100,28,168,210,1
68,240,66,70,144,160,82,180,204,246,52,173,134,130,36,22,100,39,44,246,158,70,44,40,50,74,12,100,12,124,54,168,196,231,184,82,48,255,146,30,108,156,92,70,8,22,24,70,122,88,194,106,78,252,128,200,44,192,184,28,220,14,91,206,232,220,166,148,150,56,32,164,218,12,180,146,156,36,240,122,65,120,226,72,59,48,144,152,148,68,172,68,216,254,78,240,148,178,110,62,3
92,204,6,30,42,224,49,232,56,94,176,212,88,248,214,26,214,120,20,200,156,22,100,138,184,24,28,122,27,252,16,94,174,224,76,191,228,146,116,252,93,196,84,28,96,126,228,204,148,96,72,4,28,22,24,112,189,244,228,228,68,114,56,28,252,194,232,168,109,24,248,104,4,40,224,214,28,72,64,80,118,244,188,104,190,182,170,224,234,154,224,116,184,76,10,54,64,96,104,56,3
72,116,88,44,48,168,102,250,255,56,82,216,60,252,108,68,164,192,98,76,28,4,196,28,126,40,210,156,180,8,172,126,168,60,122,180,92,238,48,136,113,21,10,195,214,110,92,180,176,178,238,10,2,16,109,216,40,232,19,192,154,188,2,170,180,200,108,4,224,46,124,200,232,240,144,62,16,92,30,42,65,62,26,248,24,242,139,8,224,84,102,8,160,167,26,68,108,84,212,180,3
212,230,176,186,198,48,132,110,152,24,132,236,186,164,130,216,86,114,116,28,248,168,189,92,240,180,52,104,60,174,240,172,210,246,79,231,112,251,156,68,100,72,230,228,60,232,148,36,104,111,164,60,121,166,80,6,80,182,88,196,204,134,34,212,130,162,24,121,134,120,22,228,96,152,66,56,140,190,60,164,204,120,28,36,132,226,100,18,97,34,242,57,192,178,4,196,140,158,172,128,3
138,44,96,12,44,240,132,248,84,6,168,76,44,88,110,136,62,52,78,216,54,90,140,98,112,182,56,202,152,110,56,242,212,28,16,180,236,220,212,228,70,170,206,28,196,206,86,88,58,204,192,100,6,210,115,20,72,26,58,224,140,60,32,246,126,214,92,121,76,124,152,118,32,68,66,58,138,40,120,120,4,56,228,214,140,44,44,208,112,160,88,136,80,92,136,104,218,214,52,202,2
198,56,47,218,198,210,94,148,10,52,158,232,254,24,182,24,224,160,24,158,140,188,190,176,116,132,237,166,30,16,74,200,216,239,136,152,163,158,76,248,89,28,30,242,108,114,156,30,116,198,76,160,164,164,172,14,96,181,58,196,164,2,240,36,131,230,36,168,140,76,56,252,184,212,236,72,118,254,166,242,156,184,8,244,108,90,120,13,20,180,156,244,108,2,206,14,176,208,231,108,4
68,215,42,183,60,109,58,88,64,22,192,180,196,224,112,196,206,112,92,152,243,126,248,12,120,94,144,228,246,36,136,122,8,216,86,188,180,240,73,26,89,224,82,28,28,56,60,194,224,32,245,100,50,216,38,72,112,80,142,233,192,202,224,20,36,120,130,22,216,42,4,112,232,44,148,4,46,24,54,226,148,208,186,180,172,176,114,232,248,116,116,48,16,68,98,136,200,172,136,24,2
68,88,104,72,149,32,188,116,20,156,40,94,208,222,128,52,240,42,239,222,104,100,10,160,114,218,184,216,8,144,112,68,2,239,176,22,214,8,112,16,124,96,80,226,184,63,12,82,220,116,34,78,212,135,110,17,185,44,30,230,40,184,146,50,130,114,180,144,16,148,228,124,32,17,32,84,244,242,204,240,218,224,28,144,131,160,228,76,12,90,144,90,172,86,244,240,54,130,112,132,2
144,99,136,248,70,208,48,182,194,52,102,186,60,199,146,220,32,146,2,246,198,18,126,4,244,228,232,232,12,68,232,24,64,40,36,12,68,32,208,232,59,80,180,204,168,127,24,52,70,94,254,150,62,152,50,22,88,60,250,128,166,32,76,88,4,200,168,180,168,18,130,130,255,132,244,212,24,12,56,32,128,124,24,120,114,172,186,192,208,136,212,172,68,24,94,222,246,200,36,152,3
186,80,132,174,90,242,200,202,254,148,33,210,4,104,208,40,96,188,134,20,202,154,252,40,156,140,220,140,3,86,36,142,82,120,51,160,98,88,66,2,28,64,164,152,204,204,156,224,11,72,154,60,14,135,92,176,141,170,30,196,188,36,32,20,76,200,62,108,108,212,156,72,100,34,78,48,210,96,150,45,52,240,234,42,104,64,236,157,210,36,210,246,96,128,240,62,108,64,234,44,4
128,26,108,44,190,246,49,40,232,124,148,84,242,242,237,240,116,132,184,82,20,66,80,228,148,76,38,246,116,160,210,246,206,154,112,200,146,174,156,16,38,19,140,176,50,48,77,101,190,142,150,74,224,178,112,38,168,60,9,28,146,8,28,172,131,164,186,122,92,180,96,112,176,156,102,120,170,112,56,44,76,148,196,28,248,234,172,74,212,107,180,20,148,180,34,52,44,166,160,8,1
160,32,120,66,138,92,58,216,200,244,248,172,16,172,122,116,96,2,252,65,164,192,178,130,112,76,14,168,92,68,212,148,12,248,128,152,190,50,86,158,116,174,188,255,230,232,224,62,100,4,222,242,65,240,100,146,184,168,112,48,51,224,64,32,2,236,182,226,90,110,92,18,168,194,64,188,252,177,18,182,204,40,180,4,228,196,48,62,24,153,130,78,88,8,66,164,138,30,231,12,2
17,138,50,164,185,99,14,166,78,116,2,78,86,80,212,154,236,144,192,32,36,72,181,198,172,212,172,60,30,84,68,184,213,64,66,80,8,206,16,104,98,31,34,136,217,44,176,76,165,240,172,40,244,84,120,110,30,6,148,92,154,208,2,102,68,20,216,12,127,226,80,108,176,48,80,238,254,252,70,226,216,118,82,196,59,110,124,180,42,76,128,42,30,102,248,120,129,209,206,224,1
114,72,128,164,4,112,112,176,220,69,236,220,208,76,108,130,130,248,132,128,210,200,250,56,252,202,192,157,168,252,208,172,82,76,252,245,209,144,190,64,7,192,38,202,234,22,84,38,70,134,172,72,192,18,56,16,84,98,228,124,176,176,142,8,236,162,124,218,252,108,122,92,24,80,140,184,24,4,60,40,69,120,176,249,14,76,2,74,116,242,30,226,244,42,34,18,132,11,36,206,1
198,27,232,84,200,50,113,130,224,224,43,220,60,208,40,110,92,111,236,24,230,92,218,200,92,148,24,48,26,228,42,44,148,242,102,30,172,194,116,172,84,204,180,196,72,118,136,110,228,204,164,184,72,172,67,120,52,72,134,124,248,144,48,24,12,192,113,40,134,48,20,89,180,102,102,104,140,204,196,112,158,104,86,160,224,238,108,94,102,164,70,16,200,32,122,107,6,80,68,112,1
210,132,40,194,216,112,16,98,244,50,172,178,8,32,80,152,142,84,224,176,114,88,156,48,20,164,130,114,200,24,12,180,206,242,106,48,104,74,242,152,60,120,84,180,242,100,90,40,232,134,198,168,164,64,76,118,138,130,125,80,90,152,40,52,16,134,36,228,98,50,78,204,120,216,220,116,218,248,158,230,122,232,136,210,232,48,76,122,101,86,242,250,92,24,232,62,6,108,244,214,2
136,96,216,130,132,108,248,136,66,56,84,184,168,158,50,180,232,108,112,16,134,8,190,48,128,246,200,100,174,102,219,172,96,176,248,92,230,204,20,218,127,76,40,36,206,96,154,210,136,32,160,140,1,68,108,234,248,18,252,8,16,96,64,240,242,212,140,84,156,136,115,98,234,140,192,80,182,32,140,112,180,226,58,92,160,236,78,134,252,82,36,98,20,86,90,16,148,198,210,152,2
64,46,84,198,164,238,180,236,152,84,20,90,176,76,150,80,2,10,244,254,46,142,222,206,130,118,239,150,30,124,246,72,116,80,124,126,116,68,104,12,89,21,39,195,8,74,228,84,12,244,58,174,112,16,194,232,208,26,110,202,20,36,140,114,148,212,180,152,172,180,16,134,216,132,180,42,24,126,112,232,158,182,220,48,200,80,126,168,206,155,116,188,216,204,94,142,142,178,190,16,2
32,108,102,56,70,168,63,176,136,226,4,112,148,14,40,104,8,76,140,216,198,80,224,86,124,108,38,232,160,180,220,250,220,130,132,245,124,140,216,26,9,4,96,236,214,86,200,168,160,244,218,192,244,178,72,132,138,158,226,188,244,219,164,214,176,215,106,121,86,108,94,168,16,234,202,28,252,30,158,202,222,76,44,4,104,110,48,146,166,224,232,24,240,104,62,6,246,20,207,74,4
152,98,234,138,80,212,224,160,184,112,180,200,22,216,24,154,56,111,156,240,164,96,36,200,144,72,245,156,154,86,28,52,162,164,122,114,196,96,52,217,26,26,166,199,66,241,174,38,156,178,134,40,244,188,188,146,196,6,250,28,192,224,98,12,192,220,40,127,84,220,88,112,48,116,46,52,12,176,198,120,120,72,246,254,164,72,128,192,150,184,84,110,180,72,65,32,154,104,232,50,2
204,48,156,30,120,220,206,156,216,66,24,210,134,176,96,92,64,216,236,141,56,192,62,182,238,80,5,212,90,230,62,60,160,204,128,80,160,60,108,142,81,78,152,166,50,56,228,200,168,30,238,172,40,64,4,14,44,181,110,244,162,178,44,244,134,243,122,228,8,230,240,118,126,224,118,254,52,128,188,68,208,64,82,24,252,30,18,28,156,32,152,140,72,208,140,120,152,40,246,130,1
213,128,98,240,152,112,198,98,32,26,196,164,219,228,30,26,206,38,90,24,164,6,80,190,94,56,160,88,172,212,88,240,228,212,110,189,240,52,192,164,126,21,228,228,160,64,190,78,224,152,210,12,20,134,244,96,191,24,32,254,44,144,20,202,12,190,6,176,80,122,30,130,114,30,24,132,84,212,128,44,238,164,48,126,124,92,238,72,200,8,130,208,28,32,80,154,164,131,228,56,4
