feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,label
144,26,60,222,96,240,240,168,10,32,32,218,14,223,110,42,176,156,136,244,62,138,48,112,206,42,150,182,210,102,192,136,192,198,184,122,114,144,32,216,84,200,100,72,32,138,186,172,244,97,194,8,96,33,97,98,186,22,53,170,246,160,156,48,193,40,90,252,172,180,66,108,244,148,194,214,24,164,114,56,160,106,122,60,152,6,72,126,185,4,159,92,208,200,172,200,204,88,128,190,3
144,121,186,170,196,180,116,118,224,202,178,196,226,231,104,244,18,166,160,8,194,112,244,186,100,14,192,128,152,186,156,157,40,166,10,90,40,212,92,166,40,98,12,176,84,214,60,128,176,246,164,80,15,22,166,76,160,176,98,56,166,74,230,4,188,104,136,124,210,78,4,12,188,88,172,176,218,130,220,4,128,85,58,148,142,191,112,124,134,152,72,132,112,30,32,24,78,166,128,22,3
196,14,56,216,188,76,96,200,48,104,8,78,36,244,228,214,116,124,150,204,132,56,168,198,40,24,12,240,254,124,40,92,176,102,24,16,20,170,84,165,72,130,58,222,62,158,196,130,92,80,230,168,37,22,190,64,8,20,76,162,186,104,118,246,104,174,120,48,94,24,6,140,246,216,188,180,248,52,128,144,248,88,124,158,4,2,50,166,182,2,174,40,32,44,200,76,40,64,244,135,2
60,194,20,40,140,200,103,94,45,206,252,28,196,2,208,116,200,154,131,212,32,4,24,116,60,32,40,140,136,130,104,88,40,156,88,94,216,108,164,144,170,102,156,244,6,6,128,192,96,48,232,210,12,100,162,212,76,132,54,114,72,96,226,242,217,160,116,98,87,208,28,84,153,82,248,170,100,212,192,2,208,136,104,180,138,4,184,36,185,110,184,176,244,158,140,100,74,212,60,86,3
6,60,64,121,44,206,16,186,164,190,203,16,236,2,158,58,176,36,14,242,106,160,244,238,119,180,32,202,140,92,52,72,46,64,208,46,88,246,140,96,132,250,160,44,188,80,184,60,194,121,58,110,2,18,204,116,130,64,12,244,116,38,92,206,236,28,232,60,68,28,120,88,76,66,122,12,218,74,170,242,63,184,118,56,4,136,248,8,200,8,224,8,111,62,94,88,196,192,6,29,1
146,2,220,126,56,16,240,80,144,8,44,8,152,144,146,166,108,110,116,48,36,42,240,12,118,84,220,210,188,228,226,158,40,136,220,78,72,170,76,98,166,80,190,140,26,234,86,40,154,220,231,196,34,8,214,79,104,92,60,68,64,80,16,80,196,202,112,41,222,68,214,56,232,172,132,124,70,224,88,196,180,158,150,28,144,112,10,152,54,228,186,215,84,224,206,6,226,132,112,4,1
48,164,78,229,64,170,190,108,224,150,88,54,8,160,232,254,12,216,153,156,29,200,98,228,120,88,24,132,162,185,120,92,44,138,4,74,214,212,58,52,172,224,148,180,40,192,238,28,100,122,192,136,208,222,156,65,136,212,42,20,100,196,152,116,224,238,68,18,216,49,64,60,46,86,212,242,8,212,54,228,244,85,32,245,148,148,56,204,84,170,44,220,152,180,188,12,172,114,120,12,1
158,206,180,44,52,162,99,99,96,48,224,210,52,230,144,30,154,172,159,140,52,92,228,174,80,128,72,192,242,40,164,110,44,68,236,180,198,216,36,108,254,216,60,120,112,24,78,38,208,222,180,42,71,110,88,126,35,130,28,228,210,172,136,136,128,80,76,196,112,224,225,220,208,106,118,136,142,232,150,25,144,164,84,134,142,224,50,223,252,175,220,164,182,152,168,42,49,168,254,88,2
136,132,124,128,248,167,40,196,112,4,58,80,174,166,92,64,152,40,196,220,180,212,24,255,220,120,148,150,190,32,108,240,240,154,134,36,110,188,116,188,249,204,240,46,244,206,86,212,244,224,176,68,240,238,80,112,35,129,158,172,160,144,152,152,28,220,116,172,85,28,130,242,132,240,184,122,52,62,56,76,16,4,40,100,12,44,10,194,240,20,46,88,124,208,26,8,120,36,192,34,3
16,192,148,56,150,72,164,111,148,144,208,252,22,56,6,20,244,110,246,144,12,210,240,48,128,216,192,210,144,243,197,68,62,140,88,210,250,40,4,198,72,136,186,248,140,192,220,44,252,92,8,82,26,16,144,232,108,68,88,22,116,98,6,218,178,192,176,10,78,90,192,56,4,208,72,248,120,130,250,100,20,228,80,210,184,70,106,102,134,182,16,178,160,236,100,174,110,46,72,216,2
228,112,24,196,72,12,96,120,210,206,44,230,158,36,228,242,240,132,60,28,29,238,216,80,198,18,86,220,251,138,120,132,178,134,32,152,80,88,140,165,244,44,148,36,52,76,146,116,108,123,92,152,48,62,20,12,70,216,14,248,42,178,212,198,200,124,178,156,122,24,224,88,164,250,178,224,8,117,128,88,38,81,156,172,14,8,54,103,184,124,80,56,192,64,216,208,84,112,112,120,1
170,232,200,236,172,172,224,106,84,66,112,225,195,232,198,50,104,172,112,10,4,100,94,255,204,252,232,241,40,148,168,140,160,221,236,248,119,56,32,166,229,92,136,62,138,184,56,248,72,126,44,166,86,80,14,84,44,2,112,188,166,182,8,180,96,172,176,228,87,246,224,48,254,80,48,148,115,172,4,208,172,86,132,214,56,134,238,99,16,8,14,190,167,104,4,174,188,58,56,20,1
128,98,60,245,72,98,164,103,32,68,12,170,236,84,10,173,220,184,96,142,64,136,12,232,242,60,154,16,84,8,108,226,178,214,120,226,74,132,96,188,248,128,160,92,200,152,32,24,102,110,188,112,128,204,220,87,70,132,180,198,168,108,68,183,16,103,200,180,52,120,174,158,252,2,132,210,196,126,228,196,39,2,117,224,188,133,196,228,164,224,32,38,210,44,144,176,244,33,199,124,1
51,80,78,188,86,106,114,123,6,90,244,5,228,232,218,170,92,244,14,188,188,20,184,118,124,14,158,227,154,188,144,108,178,102,120,64,138,192,208,248,238,128,130,24,6,248,200,216,236,232,208,170,28,152,218,112,122,156,100,152,252,128,196,66,192,80,58,28,54,184,230,48,64,164,184,200,178,50,220,132,50,180,35,84,160,142,244,232,187,175,164,52,52,64,205,137,2,76,196,62,2
51,244,48,240,116,134,18,184,20,248,20,252,128,136,186,171,14,92,184,236,61,120,112,212,8,212,74,202,194,143,96,136,112,50,112,134,56,240,54,68,152,131,94,204,52,21,94,210,186,20,181,155,244,16,14,117,122,128,82,28,14,248,58,134,194,103,108,100,224,154,230,144,124,206,217,20,60,248,76,156,88,87,22,72,200,112,192,64,144,140,28,134,172,28,114,12,41,96,180,236,1
160,230,100,210,168,28,180,80,210,134,39,64,144,102,48,56,150,12,100,162,184,118,124,255,234,184,220,88,14,138,192,136,12,2,42,76,202,28,94,204,166,56,100,20,80,212,26,214,137,10,88,12,166,36,92,210,144,138,6,32,124,76,12,232,96,24,22,164,112,58,254,176,36,224,142,1,200,246,44,16,68,152,84,172,98,162,228,106,104,56,191,241,236,70,60,12,90,64,244,40,1
42,76,148,102,214,112,97,164,56,156,84,108,238,130,94,152,168,104,146,202,168,8,208,185,219,136,146,198,168,162,138,16,34,54,72,228,56,56,172,148,96,242,84,244,82,136,168,230,48,126,160,98,40,66,30,96,44,142,152,208,176,180,24,158,24,18,66,42,102,10,130,150,172,162,92,152,206,106,96,160,56,92,228,254,110,14,124,132,186,128,80,60,111,70,106,180,224,148,228,190,3
7,192,190,64,58,81,179,28,252,108,16,76,188,180,190,36,2,36,226,88,29,202,244,150,36,208,80,206,224,142,144,92,222,208,30,236,180,16,140,168,152,68,112,192,18,10,164,20,110,236,8,171,148,112,248,77,106,56,254,114,144,244,14,112,82,244,246,14,152,4,84,182,88,130,248,34,232,76,178,8,24,62,102,162,172,196,196,102,130,80,64,222,184,128,48,4,162,158,222,224,3
6,160,242,40,116,132,106,140,52,98,144,172,58,214,182,142,124,209,114,80,61,229,24,170,108,66,88,152,114,202,152,192,116,122,52,220,48,68,52,60,255,131,114,216,252,198,76,28,164,199,228,116,144,84,240,86,46,154,24,240,44,216,240,92,36,178,236,60,72,52,152,166,184,152,240,20,232,70,246,130,20,204,220,120,106,76,170,28,208,54,80,184,84,88,38,88,44,196,40,6,1
7,32,212,121,36,232,116,125,222,138,20,88,184,172,6,68,44,211,80,212,80,208,84,106,192,66,18,190,20,106,30,136,248,246,2,116,192,212,172,180,220,98,212,124,100,232,40,72,108,230,82,208,84,44,72,98,84,160,90,72,120,194,14,168,159,238,80,14,140,212,146,78,133,72,48,126,80,98,100,196,180,238,224,2,76,24,58,100,224,196,240,216,20,184,66,152,136,14,136,148,3
228,220,202,88,100,172,168,99,38,142,94,152,168,252,36,190,142,64,116,16,60,142,82,252,220,210,14,64,188,112,176,153,172,36,208,44,222,104,72,218,227,32,186,14,244,160,39,250,58,224,231,82,14,100,28,79,96,159,80,205,246,172,166,196,174,96,206,152,87,10,10,40,246,36,210,112,184,82,62,232,156,216,208,72,182,252,196,88,200,222,180,172,85,224,90,196,68,190,68,56,1
126,152,84,36,76,234,179,74,254,138,236,26,32,223,94,165,166,226,140,72,44,124,8,232,194,112,224,136,181,64,254,66,218,204,152,134,202,36,56,160,220,136,114,22,182,94,90,24,92,200,90,72,148,210,196,188,56,2,60,36,204,106,178,96,246,222,55,156,200,53,230,138,173,88,194,214,78,117,240,168,206,8,78,78,78,126,69,26,8,148,186,224,120,76,106,180,24,54,76,142,3
10,4,172,120,110,250,248,130,144,224,250,226,218,102,92,142,120,134,58,158,216,252,76,116,250,200,96,8,98,76,226,92,228,76,212,44,206,68,4,194,152,250,104,192,176,206,88,38,128,96,62,162,184,52,10,48,133,112,82,176,38,50,224,240,32,78,120,108,126,12,80,216,194,70,126,96,224,8,208,96,8,40,148,212,158,124,180,212,154,236,80,238,70,50,100,76,244,98,149,100,3
30,84,96,40,42,164,214,46,192,184,218,76,223,112,38,222,134,250,116,249,174,242,184,226,99,4,18,200,4,224,152,150,225,226,42,220,124,156,226,216,188,154,142,182,94,216,112,255,58,98,166,174,228,168,132,84,130,154,254,198,108,182,116,152,152,204,180,58,166,55,88,180,134,144,12,212,218,82,232,114,240,8,16,186,88,80,248,26,14,166,192,210,12,154,160,232,216,130,157,100,3
20,164,112,152,40,81,12,228,180,96,130,208,146,92,112,156,8,56,222,56,42,42,106,180,244,100,12,166,90,192,32,136,198,238,11,79,56,118,4,134,225,108,162,186,44,10,172,156,80,72,224,136,72,80,112,86,12,250,194,195,150,112,162,242,36,184,12,138,190,24,226,200,206,244,168,144,172,160,190,140,204,190,228,242,228,132,254,22,20,150,32,8,208,188,230,202,41,136,28,232,2
52,238,228,222,168,176,8,112,33,210,178,34,28,112,168,200,228,66,4,246,8,248,32,138,114,156,230,180,192,212,64,212,182,240,244,233,12,188,128,74,52,122,20,236,198,4,68,102,228,121,249,120,86,190,224,136,52,184,208,52,192,194,242,235,220,252,210,84,218,104,227,114,153,76,135,62,204,224,181,172,196,18,42,176,118,156,40,8,196,216,138,132,60,88,112,116,38,46,28,38,2
220,56,154,234,32,236,206,208,1,132,24,5,122,217,96,166,140,48,130,212,12,46,228,16,244,15,132,186,244,202,238,153,36,54,244,30,36,240,184,212,48,88,204,204,182,188,32,12,40,84,192,184,94,252,26,74,24,148,158,6,208,214,198,142,212,172,36,136,48,176,225,8,116,96,144,240,214,120,208,130,188,102,200,6,112,70,248,184,12,200,190,112,32,28,94,146,201,156,206,238,3
56,20,12,28,28,224,16,184,144,216,212,222,144,254,172,254,181,180,142,84,100,218,204,36,112,12,250,174,244,12,170,124,22,252,240,36,28,172,196,76,212,180,154,32,220,54,88,38,139,192,238,154,166,44,120,220,172,72,28,250,172,56,220,182,196,170,240,218,16,53,232,128,232,65,228,34,152,131,6,178,116,232,70,205,76,169,74,44,192,218,4,2,204,40,104,48,28,40,145,76,2
100,216,140,52,66,208,130,38,31,2,220,4,223,230,199,128,44,238,64,84,190,121,124,164,48,78,82,172,76,68,238,104,168,224,80,226,16,28,158,4,196,108,100,158,124,184,160,204,242,199,208,144,62,28,99,70,134,44,192,30,148,168,25,240,56,106,53,66,168,50,8,226,170,154,222,18,118,192,60,84,76,166,144,242,133,150,244,222,116,192,108,186,79,72,100,137,198,80,4,148,3
234,152,74,116,184,224,174,146,204,244,62,208,22,70,88,230,60,255,158,242,190,232,108,220,100,120,176,180,232,143,220,92,176,92,8,136,20,208,20,30,250,182,124,192,94,140,60,4,244,232,144,232,140,144,232,126,58,96,224,198,80,228,80,180,164,28,62,108,148,120,228,18,48,52,136,216,78,40,254,8,96,180,35,76,106,122,172,132,12,60,40,193,128,208,214,112,92,96,56,124,3
92,88,84,124,116,122,128,8,228,112,222,220,60,176,182,52,92,210,16,224,158,229,196,172,64,142,64,200,159,126,238,162,86,228,205,62,128,218,102,148,166,242,160,48,168,36,108,24,244,144,194,154,172,36,162,32,14,196,124,8,240,224,50,74,246,232,206,198,125,63,192,174,242,89,68,44,8,204,246,18,190,192,168,72,240,134,70,204,180,172,132,178,24,164,244,72,16,154,248,48,1
224,220,168,80,58,144,132,118,104,139,180,38,240,242,94,190,224,66,176,249,72,70,222,104,97,142,96,134,80,116,18,134,60,152,212,30,119,214,250,194,226,106,168,212,172,22,124,230,110,188,186,232,160,76,22,170,122,32,6,209,90,30,148,76,180,168,214,220,72,144,250,117,242,204,156,142,234,56,112,192,112,2,34,178,132,72,4,204,34,36,250,130,74,134,6,100,20,38,147,26,2
104,242,16,104,188,16,190,97,72,150,72,20,194,122,48,182,60,242,204,80,128,62,116,194,126,142,88,128,120,208,210,10,254,96,10,188,218,252,150,224,132,226,150,134,188,158,124,130,142,32,198,4,80,128,172,32,236,168,220,214,60,222,112,170,110,128,188,138,172,216,56,12,60,86,192,106,116,78,184,184,186,72,180,244,138,44,84,223,189,214,148,144,36,100,225,137,38,166,32,47,3
216,148,252,128,160,173,116,115,222,90,224,126,126,168,220,176,108,188,40,176,156,164,14,178,236,224,31,40,154,98,208,221,136,142,26,24,16,80,206,14,48,142,108,6,212,16,224,254,187,236,194,250,32,248,214,86,216,238,232,244,192,16,31,32,192,176,252,26,253,60,56,164,144,232,92,20,216,144,246,152,124,208,16,104,135,162,234,148,240,202,230,242,252,138,88,232,244,110,104,4,2
200,160,210,136,129,76,246,132,58,232,40,52,222,236,102,88,126,221,196,4,194,244,62,8,148,158,180,160,214,246,54,252,228,68,84,222,228,136,244,10,72,131,16,170,240,4,126,44,44,118,100,84,72,120,44,220,132,100,204,206,232,160,212,212,158,88,28,144,215,218,58,136,136,68,100,248,180,117,220,40,96,151,108,26,122,135,48,232,196,180,168,128,230,149,100,230,50,108,242,80,1
24,100,32,164,68,112,114,95,36,56,16,126,218,216,86,34,132,144,150,40,84,244,50,88,168,164,80,254,172,88,108,244,128,168,23,62,6,68,108,44,234,244,201,180,128,156,228,64,132,226,183,4,96,188,124,188,7,40,242,170,14,37,144,132,126,66,20,96,52,144,253,164,62,90,24,178,226,241,178,232,202,200,172,124,244,138,84,160,54,64,132,152,104,144,246,46,160,222,104,124,2
206,52,136,206,58,68,32,124,86,4,194,13,210,252,16,246,142,162,212,56,55,232,90,116,154,212,200,68,192,106,197,192,198,40,178,234,2,198,28,40,222,24,108,124,216,11,236,64,102,101,242,104,108,116,232,210,92,68,142,148,137,136,172,204,252,114,28,246,80,210,66,114,240,148,80,214,68,117,126,52,34,250,124,132,156,134,206,136,16,250,92,114,216,158,60,200,152,208,195,124,2
28,38,88,156,26,142,148,122,12,6,184,176,200,8,94,4,244,211,212,192,14,14,10,12,136,68,242,225,96,180,225,60,162,52,9,248,94,254,238,224,232,243,168,12,18,68,50,40,202,12,150,84,238,200,108,92,132,68,50,16,156,14,248,158,190,114,55,164,85,132,244,236,142,88,225,66,226,52,142,132,124,18,54,108,168,112,2,112,112,250,20,60,128,212,92,24,132,128,154,66,3
206,68,220,209,61,245,104,16,200,164,28,226,52,18,152,188,2,144,145,8,4,12,224,194,126,70,38,210,4,112,36,92,8,60,200,126,76,144,214,178,245,253,129,46,84,28,48,4,96,190,154,184,212,200,110,79,248,30,4,12,204,220,60,148,76,180,44,160,112,55,12,208,244,212,138,116,200,238,116,214,174,204,86,238,64,186,56,202,173,140,248,48,178,134,10,184,88,68,254,244,2
30,234,76,52,40,126,100,200,160,40,148,222,152,28,76,220,124,245,250,172,228,164,52,76,218,172,212,28,240,184,40,24,132,28,224,70,110,172,194,136,236,120,64,192,104,130,52,116,84,214,242,12,8,42,18,80,94,134,22,240,129,92,92,152,154,56,242,16,216,244,251,120,128,198,176,148,60,74,46,10,212,100,39,212,162,52,118,30,164,240,190,150,200,82,176,208,52,188,186,108,2
232,238,92,98,92,246,140,44,1,125,61,204,20,216,172,226,20,252,16,58,216,206,106,112,44,66,31,180,4,148,202,176,120,58,11,176,248,96,128,24,112,249,137,8,24,218,100,44,158,212,76,58,222,91,202,172,240,14,158,214,42,162,96,68,100,78,152,136,236,200,112,40,46,78,184,156,114,67,160,130,140,2,52,132,40,186,76,118,136,108,250,24,184,134,96,194,76,35,199,60,2
42,100,168,226,176,82,90,86,210,252,214,228,210,150,4,224,214,164,88,232,55,212,92,116,140,68,240,40,160,102,198,76,250,28,132,12,188,106,8,120,56,159,224,100,62,21,196,28,128,208,52,110,220,242,52,70,86,178,196,30,144,72,120,218,156,240,76,78,52,90,208,234,172,20,92,54,100,204,136,46,36,138,232,56,188,88,36,172,160,104,16,136,56,134,10,76,132,152,184,68,1
160,232,44,176,129,162,76,12,210,40,218,80,58,74,152,30,92,212,88,92,132,68,48,198,234,172,8,228,218,236,197,110,4,144,92,100,72,172,196,192,229,216,182,232,128,14,68,164,152,36,68,204,132,128,242,98,7,180,24,104,240,156,52,192,108,60,54,88,212,128,170,12,172,96,120,124,142,40,164,136,136,168,200,173,14,186,94,56,20,202,190,48,12,220,76,22,42,128,120,252,2
118,124,191,68,216,158,156,60,246,146,220,156,212,160,16,28,86,172,62,104,100,120,238,248,96,160,128,212,158,140,112,176,3,176,23,202,248,32,32,148,234,112,60,168,180,248,40,62,208,99,218,166,92,62,192,117,7,188,40,44,246,76,8,186,36,78,120,160,194,66,152,44,216,52,252,170,232,100,62,102,124,104,30,64,144,156,254,152,191,68,62,215,174,224,156,48,44,104,199,7,1
152,204,8,140,190,88,28,146,104,188,50,59,147,248,177,74,86,242,140,174,186,140,244,224,116,196,228,224,130,82,184,182,180,114,1,12,58,48,122,124,204,228,20,252,36,232,76,242,192,254,136,184,6,218,24,4,14,228,84,218,54,100,196,160,100,186,198,172,94,70,6,80,160,12,226,248,204,172,166,220,152,166,178,170,12,2,90,228,184,8,153,206,100,158,204,112,201,182,196,164,3
124,12,44,164,212,180,44,123,144,154,130,59,56,232,220,164,204,72,224,218,188,80,13,140,154,20,72,186,182,252,226,144,212,92,42,210,122,58,206,96,12,158,139,42,224,7,92,232,236,128,176,64,96,32,97,8,252,224,150,192,36,36,60,48,84,192,40,138,60,32,210,136,166,69,132,36,182,66,204,185,236,116,220,6,170,224,194,223,116,150,128,56,166,151,224,161,48,248,90,33,2
62,237,64,220,228,216,16,116,226,160,210,200,206,98,4,208,52,82,180,202,2,22,54,16,76,212,30,144,66,230,122,96,56,126,184,214,104,214,222,142,152,28,64,162,108,18,186,242,252,248,144,252,44,228,22,127,168,40,138,64,134,164,78,144,236,160,152,112,252,78,12,36,154,36,150,206,36,188,88,180,200,142,54,248,68,2,40,252,220,138,160,198,74,204,168,157,116,168,207,244,1
124,198,132,222,196,246,16,212,164,200,219,250,200,116,156,76,192,211,62,220,116,76,136,240,80,166,175,16,44,180,248,96,216,144,170,72,110,118,100,180,169,156,96,184,200,94,32,178,16,12,228,72,136,58,35,124,204,108,62,120,42,34,52,76,148,48,190,6,184,88,254,136,150,146,156,32,174,65,126,10,12,120,62,86,194,152,188,98,24,180,172,240,94,110,188,224,34,170,136,54,2
4,160,224,206,50,24,74,82,32,158,52,132,204,44,30,173,178,230,132,164,20,140,212,210,208,140,204,241,222,156,222,16,34,116,156,112,140,72,112,143,188,222,154,72,132,168,240,158,68,230,164,208,216,244,52,248,220,208,99,156,36,14,18,160,158,100,200,208,122,222,236,218,108,76,160,156,124,148,196,168,96,96,127,48,58,190,118,160,92,184,185,60,238,146,64,139,234,100,92,90,2
146,68,80,40,212,12,236,80,16,202,20,26,134,104,160,60,236,170,212,232,150,218,214,160,120,246,216,116,36,172,112,218,246,146,3,12,211,137,206,22,54,252,172,160,202,188,224,62,76,100,180,198,94,93,42,246,186,254,118,162,84,248,196,70,10,50,212,184,218,200,230,234,136,26,192,2,34,226,96,16,52,168,160,180,178,32,80,97,144,8,240,232,87,252,144,130,12,44,56,29,1
20,250,161,200,64,82,97,34,86,140,208,156,132,208,56,160,24,174,254,164,158,88,20,40,172,20,76,78,114,238,142,192,88,100,11,180,242,184,200,240,236,244,192,124,148,156,93,2,134,100,218,171,224,172,190,90,190,240,76,92,244,96,68,206,144,174,84,248,198,244,48,218,160,208,229,76,206,246,254,164,52,212,176,12,92,244,36,228,144,252,14,80,90,128,44,40,52,242,120,78,1
48,224,66,92,212,154,126,117,76,6,218,240,168,84,204,164,82,170,118,4,188,96,104,24,218,15,220,4,68,56,72,208,72,104,8,206,241,198,68,148,218,254,190,124,56,132,72,218,168,94,196,184,188,100,192,224,120,150,62,184,129,56,199,90,108,32,12,164,223,70,20,50,182,104,133,20,200,131,64,108,194,40,88,134,196,52,208,106,96,8,172,8,164,30,94,137,78,232,250,12,1
218,18,119,80,48,82,98,50,192,28,88,250,16,8,202,232,74,24,188,251,246,226,52,238,242,244,152,32,250,102,254,118,192,78,244,32,6,108,22,180,72,60,228,212,211,27,166,76,12,217,150,112,108,120,42,216,88,4,152,248,34,120,86,228,218,148,232,232,88,65,190,226,58,95,134,174,66,119,68,72,176,236,4,40,106,191,16,252,90,210,44,112,136,96,2,112,172,242,154,40,3
46,24,118,16,24,84,200,123,26,24,221,216,172,70,182,198,122,224,12,18,248,96,126,238,230,132,168,199,162,88,216,128,225,80,236,38,160,20,224,167,88,80,210,180,180,206,102,88,190,233,180,122,48,100,34,184,80,192,198,60,72,152,88,180,108,74,252,224,60,38,208,150,184,16,217,244,56,118,178,172,194,136,96,136,124,2,206,128,148,84,191,12,200,36,12,157,148,220,112,188,2
186,208,122,112,248,96,12,112,236,136,236,32,186,136,207,173,96,96,8,198,244,121,110,104,230,70,204,241,130,128,219,148,64,52,30,70,184,4,208,124,200,28,72,222,68,72,146,34,155,32,243,44,156,252,166,160,176,216,180,12,146,78,226,244,248,38,100,96,224,152,158,96,124,228,248,8,112,244,254,162,56,238,4,250,56,48,192,20,171,162,16,138,78,180,168,6,168,190,128,47,2
130,12,208,229,92,152,36,68,144,80,244,59,222,198,168,34,144,66,26,44,124,84,118,246,253,100,44,188,56,16,213,68,178,162,184,198,120,246,160,240,40,32,58,6,215,188,188,128,56,52,234,82,196,126,66,104,240,230,4,110,106,194,25,76,48,108,168,140,192,47,152,214,142,148,108,194,242,114,208,180,114,44,63,90,230,174,254,224,178,54,176,238,88,252,205,128,66,32,60,236,2
136,20,208,184,180,84,116,52,232,208,78,40,10,160,112,164,224,196,172,174,160,127,93,110,30,164,178,252,156,212,158,190,218,160,204,74,66,12,176,165,204,60,8,6,218,64,186,242,32,182,174,166,220,216,72,4,186,190,66,104,246,96,30,186,24,20,198,212,88,48,84,28,184,154,132,60,120,244,138,100,196,120,44,242,228,166,252,140,181,222,52,210,156,200,220,24,176,104,98,136,2
122,8,119,240,6,188,32,228,30,104,14,220,210,102,36,88,182,228,126,128,72,200,88,12,236,84,178,112,124,180,22,200,80,152,40,212,192,142,156,160,50,28,88,64,40,176,152,172,155,200,216,171,14,118,216,77,158,220,36,100,24,84,186,168,40,148,232,2,210,212,48,92,133,82,202,72,34,224,104,128,126,85,234,245,106,222,194,222,148,36,88,116,88,144,112,175,194,62,194,96,1
64,125,122,222,194,231,200,120,76,80,28,148,32,122,22,200,4,136,244,156,198,12,93,212,32,186,157,30,4,120,64,152,244,164,212,228,228,124,96,240,180,150,104,56,130,132,182,4,144,100,202,56,152,96,208,192,100,14,98,238,96,90,136,178,200,98,248,222,206,8,120,78,26,254,202,224,118,156,246,160,44,95,104,156,224,170,8,97,171,252,186,212,180,2,92,164,164,122,88,74,2
